"gene_name","TPM"
"AC008574.1",0
"AC113418.1",0.00184162062615101
"PRR16",0.00184162062615101
"AC114284.1",0
"AC008568.1",0.00276243093922652
"FTMT",0
"SRFBP1",0.334254143646408
"LOX",0.00552486187845304
"AC010255.1",0.00276243093922652
"ZNF474",0
"AC010255.3",0.00552486187845304
"AC010255.2",0
"AC113349.2",0
"SNCAIP",0
"AC113349.1",0
"AC119150.1",0.00276243093922652
"AC022101.1",0.000920810313075506
"LINC02201",0.000920810313075506
"SNX2",0.585635359116023
"AC008669.1",0
"SNX24",0.089318600368324
"PPIC",0
"AC106786.2",0.000920810313075506
"AC106786.1",0
"PRDM6",0.000920810313075506
"CEP120",0.379373848987108
"CSNK1G3",0.741252302025786
"LINC01170",0.224677716390423
"AC016556.1",0.000920810313075506
"AC025465.2",0.00368324125230203
"AC025465.4",0
"AC025465.3",0
"AC025465.1",0.00644567219152855
"ZNF608",2.01381215469615
"AC112196.1",0.0128913443830571
"AC113398.2",0.0156537753222836
"LINC02240",0.834254143646412
"AC109464.1",0
"AC109464.2",0
"AC109458.2",0
"AC116362.1",0.154696132596685
"AC109471.1",0
"AC116362.2",0
"LINC02039",0.000920810313075506
"GRAMD2B",0.152854511970534
"AC093535.1",0.0257826887661142
"ALDH7A1",0.00644567219152855
"PHAX",0.116022099447514
"TEX43",0
"LMNB1-DT",0.0257826887661142
"LMNB1",0.134438305709024
"MARCH3",4.70994475138123
"C5orf63",0.112338858195212
"AC011416.3",0.0147329650092081
"AC011416.4",0.00184162062615101
"MEGF10",0.00368324125230203
"AC010424.2",0
"PRRC1",0.250460405156537
"AC010424.3",0
"CTXN3",0
"AC022118.1",0
"CCDC192",0.0165745856353591
"AC068658.1",0.000920810313075506
"LINC01184",0.861878453038679
"SLC12A2",0.594843462246779
"FBN2",0.00460405156537753
"SLC27A6",0.00552486187845304
"AC008588.1",0
"ISOC1",0.0414364640883978
"AC008679.1",0.00552486187845304
"ADAMTS19-AS1",0
"ADAMTS19",0.00184162062615101
"AC008591.1",0.00736648250460405
"MINAR2",0
"CHSY3",0.0101289134438306
"AC006525.1",0.00368324125230203
"HINT1",0.252302025782688
"LYRM7",0.129834254143646
"CDC42SE2",4.33977900552488
"RAPGEF6",1.98895027624311
"FNIP1",1.43370165745858
"MEIKIN",0.0119705340699816
"AC034228.3",0.000920810313075506
"ACSL6",0.0110497237569061
"AC034228.1",0
"AC034228.2",0
"IL3",0
"CSF2",0
"AC063976.1",0
"P4HA2-AS1",0.000920810313075506
"P4HA2",0.00460405156537753
"PDLIM4",0
"SLC22A4",0.0110497237569061
"MIR3936HG",0.0994475138121546
"SLC22A5",0.0405156537753223
"C5orf56",0.552486187845304
"AC116366.2",0.0165745856353591
"AC116366.1",0.00184162062615101
"IRF1",0.635359116022102
"IL5",0.00184162062615101
"RAD50",0.991712707182329
"TH2LCRR",0.0239410681399632
"IL13",0
"IL4",0
"AC004039.1",0.0211786372007367
"KIF3A",0.173112338858195
"CCNI2",0.0110497237569061
"SEPTIN8",0.0230202578268877
"SOWAHA",0
"AC004775.1",0
"SHROOM1",0.0110497237569061
"GDF9",0.00184162062615101
"UQCRQ",0.103130755064457
"LEAP2",0.0101289134438306
"AFF4",1.07366482504605
"AC010240.3",0.000920810313075506
"ZCCHC10",0.336095764272559
"AC113410.5",0.00368324125230203
"AC113410.4",0.00920810313075507
"HSPA4",0.522099447513812
"AC113410.2",0
"AC010307.2",0.00184162062615101
"FSTL4",0.00460405156537753
"AC010307.3",0
"AC010307.4",0
"AC010608.1",0
"WSPAR",0
"C5orf15",0.161141804788213
"VDAC1",0.178637200736648
"AC008608.2",0.0138121546961326
"TCF7",0.0736648250460405
"SKP1",0.256906077348066
"PPP2CA",0.56998158379374
"AC104109.2",0.00276243093922652
"CDKL3",0.186003683241252
"UBE2B",0.575506445672192
"AC109454.2",0.0147329650092081
"CDKN2AIPNL",0.0414364640883978
"AC109454.3",0.00184162062615101
"AC005355.1",0.0156537753222836
"LINC01843",0.000920810313075506
"JADE2",0.584714548802948
"SAR1B",0.359116022099447
"SEC24A",0.639963167587479
"CAMLG",0.0718232044198894
"DDX46",0.918968692449364
"C5orf24",0.235727440147329
"TXNDC15",0.186003683241252
"PCBD2",0.224677716390423
"CATSPER3",0
"PITX1",0
"C5orf66",0.0248618784530387
"AC008406.3",0
"C5orf66-AS1",0
"AC008406.2",0
"AC008406.1",0
"C5orf66-AS2",0
"H2AFY",0.452117863720073
"AC026691.1",0.00276243093922652
"DCANP1",0
"TIFAB",0.00276243093922652
"AC022092.1",0
"NEUROG1",0
"AC034206.1",0
"CXCL14",0
"SLC25A48",0.00460405156537753
"SLC25A48-AS1",0
"AC114296.1",0
"IL9",0
"AC002428.2",0
"AC002428.1",0
"LECT2",0.000920810313075506
"TGFBI",0.0313075506445672
"SMAD5-AS1",0.00460405156537753
"SMAD5",0.30110497237569
"SMIM32",0
"TRPC7",0.000920810313075506
"TRPC7-AS1",0
"TRPC7-AS2",0
"AC063980.1",0
"AC112178.1",0.000920810313075506
"AC109439.2",0.000920810313075506
"SPOCK1",0.0156537753222836
"KLHL3",0.0488029465930018
"HNRNPA0",0.0432780847145488
"AC106791.2",0
"AC106791.1",0.00736648250460405
"MYOT",0.00368324125230203
"PKD2L2",0.0285451197053407
"FAM13B",0.804788213627998
"AC113382.1",0.00368324125230203
"AC113382.2",0
"WNT8A",0
"NME5",0.00276243093922652
"BRD8",0.206261510128913
"KIF20A",0.00552486187845304
"CDC23",0.153775322283609
"GFRA3",0.00736648250460405
"CDC25C",0.0267034990791897
"FAM53C",0.215469613259668
"AC104116.1",0
"KDM3B",1.04696132596686
"REEP2",0.00368324125230203
"EGR1",0.0414364640883978
"ETF1",0.395948434622467
"HSPA9",0.647329650092084
"CTNNA1",0.552486187845304
"AC034243.1",0.000920810313075506
"LRRTM2",0.00460405156537753
"SIL1",0.904235727440155
"AC011405.1",0.0248618784530387
"MATR3",0.0718232044198895
"SNHG4",0.265193370165745
"MATR3.1",0.199815837937385
"PAIP2",0.400552486187845
"AC135457.1",0.00736648250460405
"SLC23A1",0.0405156537753223
"MZB1",0.818600368324132
"PROB1",0.0138121546961326
"SPATA24",0.0202578268876611
"DNAJC18",0.0552486187845303
"ECSCR",0.00276243093922652
"SMIM33",0.00184162062615101
"TMEM173",0.0202578268876611
"AC010378.2",0
"UBE2D2",1.92817679558013
"AC113361.1",0.0165745856353591
"CXXC5",0.430939226519336
"CXXC5-AS1",0.0110497237569061
"AC008667.1",0.160220994475138
"PSD2-AS1",0
"AC008667.3",0.000920810313075506
"AC008667.4",0.00276243093922652
"PSD2",0.00368324125230203
"NRG2",0.0147329650092081
"AC008667.2",0.000920810313075506
"MALINC1",0.0193370165745856
"PURA",0.457642725598526
"IGIP",0.0626151012891344
"AC011379.2",0.0386740331491713
"CYSTM1",0.201657458563536
"AC011379.1",0.0184162062615101
"PFDN1",0.233885819521178
"HBEGF",0.00276243093922652
"AC008438.2",0.00276243093922652
"SLC4A9",0.00644567219152855
"AC008438.1",0.217311233885819
"ANKHD1",2.41344383057093
"SRA1",0.116022099447514
"EIF4EBP3",0.0810313075506445
"APBB3",0.0616942909760589
"SLC35A4",0.0460405156537753
"CD14",0.0147329650092081
"NDUFA2",0.0865561694290975
"TMCO6",0.0313075506445672
"IK",0.20902394106814
"WDR55",0.112338858195212
"DND1",0.0313075506445672
"HARS",0.295580110497237
"HARS2",0.12707182320442
"ZMAT2",0.144567219152854
"AC005609.5",0
"PCDHA1",0
"PCDHA2",0
"PCDHA3",0
"PCDHA4",0
"PCDHA5",0
"PCDHA6",0
"PCDHA7",0
"PCDHA8",0
"PCDHA9",0.000920810313075506
"AC005609.2",0
"PCDHA10",0
"AC005609.4",0
"PCDHA11",0.000920810313075506
"PCDHA12",0
"AC005609.3",0
"AC005609.1",0
"PCDHA13",0
"PCDHAC1",0
"AC010223.1",0
"PCDHAC2",0
"AC244517.5",0
"PCDHB1",0.000920810313075506
"AC244517.9",0
"PCDHB2",0.000920810313075506
"AC244517.2",0
"PCDHB3",0
"AC244517.1",0
"PCDHB4",0
"PCDHB5",0
"AC244517.11",0.0193370165745856
"PCDHB6",0
"AC244517.12",0
"PCDHB7",0
"PCDHB8",0
"PCDHB16",0
"AC244517.4",0
"PCDHB9",0.00368324125230203
"AC244517.7",0
"PCDHB10",0.000920810313075506
"PCDHB11",0
"PCDHB12",0.000920810313075506
"PCDHB13",0
"PCDHB14",0.00920810313075507
"PCDHB15",0.00184162062615101
"TAF7",0.526703499079189
"SLC25A2",0.000920810313075506
"AC005618.4",0.0285451197053407
"AC005618.1",0.0220994475138122
"PCDHGA1",0.0276243093922652
"PCDHGA2",0.00276243093922652
"PCDHGA3",0.00276243093922652
"PCDHGB1",0.00368324125230203
"AC005618.3",0
"PCDHGA4",0.00644567219152855
"PCDHGB2",0.00552486187845304
"PCDHGA5",0.0322283609576427
"PCDHGB3",0.0110497237569061
"PCDHGA6",0.115101289134438
"PCDHGA7",0.0220994475138122
"PCDHGB4",0.00368324125230203
"PCDHGA8",0.0598526703499079
"PCDHGB5",0.0119705340699816
"PCDHGA9",0.0174953959484346
"PCDHGB6",0.0322283609576427
"PCDHGA10",0.0976058931860035
"PCDHGB7",0.0138121546961326
"PCDHGA11",0.0138121546961326
"AC005618.2",0
"PCDHGA12",0.00460405156537753
"AC008781.3",0.000920810313075506
"PCDHGC3",0.00644567219152855
"PCDHGC4",0
"PCDHGC5",0.00368324125230203
"DIAPH1",1.04972375690609
"AC008781.2",0.0239410681399632
"AC008781.1",0.00736648250460405
"HDAC3",0.30939226519337
"RELL2",0.257826887661141
"FCHSD1",0.20073664825046
"ARAP3",0.00736648250460405
"AC005753.2",0.000920810313075506
"AC005753.3",0
"AC005753.1",0
"PCDH1",0
"AC005740.5",0.00368324125230203
"DELE1",0.376611418047881
"PCDH12",0.00920810313075507
"AC005740.4",0
"RNF14",0.12707182320442
"AC005740.3",0.0119705340699816
"GNPDA1",0.0423572744014733
"NDFIP1",0.540515653775322
"SPRY4",0.00276243093922652
"SPRY4-AS1",0.0469613259668508
"FGF1",0.00920810313075507
"AC005592.1",0
"LINC01844",0
"AC005592.2",0
"ARHGAP26",0.422651933701657
"ARHGAP26-AS1",0.00368324125230203
"ARHGAP26-IT1",0
"NR3C1",3.2569060773481
"AC016598.1",0.00184162062615101
"AC016598.2",0.00460405156537753
"AC008696.2",0.00736648250460405
"HMHB1",0
"YIPF5",0.133517495395948
"KCTD16",0.0174953959484346
"AC008652.1",0.000920810313075506
"AC109441.1",0
"AC132803.1",0.00276243093922652
"AC137770.1",0
"AC008700.1",0
"PRELID2",0.00644567219152855
"GRXCR2",0.00184162062615101
"SH3RF2",0.00460405156537753
"PLAC8L1",0.0184162062615101
"AC091887.1",0.00552486187845304
"LARS",0.548802946593002
"RBM27",0.782688766114185
"AC011396.2",0.00736648250460405
"POU4F3",0
"AC011396.3",0
"AC011396.1",0
"TCERG1",1.62799263351751
"GPR151",0
"AC008728.1",0
"PPP2R2B",0.252302025782688
"PPP2R2B-IT1",0
"AC010251.1",0
"STK32A-AS1",0.00276243093922652
"STK32A",0.00184162062615101
"DPYSL3",0
"AC011373.1",0
"JAKMIP2-AS1",0.00552486187845304
"JAKMIP2",0.0524861878453039
"AC011370.1",0
"SPINK1",0
"SCGB3A2",0
"C5orf46",0
"AC011352.1",0
"AC011352.3",0
"SPINK5",0.00184162062615101
"AC011346.1",0.0322283609576427
"SPINK14",0
"SPINK6",0
"MARCOL",0.000920810313075506
"SPINK13",0
"SPINK7",0
"SPINK9",0
"FBXO38",0.592081031307553
"AC114939.1",0.00828729281767956
"HTR4",0.00276243093922652
"AC008627.1",0
"ADRB2",0.0211786372007366
"SH3TC2",0
"AC116312.1",0.000920810313075506
"SH3TC2-DT",0
"ABLIM3",0.00276243093922652
"AC012613.1",0
"AC012613.2",0
"AFAP1L1",0.00368324125230203
"AC131025.3",0.00184162062615101
"GRPEL2",0.0248618784530387
"GRPEL2-AS1",0.00644567219152855
"PCYOX1L",0.0432780847145488
"IL17B",0
"AC131025.1",0.000920810313075506
"CARMN",0.00460405156537753
"AC131025.2",0
"CSNK1A1",1.75414364640886
"ARHGEF37",0.0303867403314917
"AC022100.1",0
"PPARGC1B",0.141804788213628
"PDE6A",0.00460405156537753
"SLC26A2",0.102209944751381
"TIGD6",0.00920810313075507
"HMGXB3",0.343462246777163
"CSF1R",0.0119705340699816
"PDGFRB",0.0220994475138122
"CDX1",0
"SLC6A7",0.00276243093922652
"CAMK2A",0.000920810313075506
"ARSI",0
"TCOF1",0.194290976058932
"CD74",8.03867403314917
"AC011388.1",0.000920810313075506
"RPS14",0.502762430939225
"NDST1-AS1",0.00368324125230203
"NDST1",0.0718232044198894
"SYNPO",0.0220994475138122
"AC011383.1",0.000920810313075506
"AC008453.2",0.000920810313075506
"MYOZ3",0.00368324125230203
"AC008453.1",0
"RBM22",0.116942909760589
"DCTN4",0.555248618784531
"SMIM3",0
"IRGM",0.0119705340699816
"ZNF300",0.00460405156537753
"GPX3",0.00276243093922652
"TNIP1",0.606813996316761
"ANXA6",0.30939226519337
"AC008641.1",0
"CCDC69",1.255985267035
"GM2A",0.396869244935542
"SLC36A3",0.00828729281767956
"SLC36A2",0.000920810313075506
"SLC36A1",0.166666666666666
"FAT2",0.00460405156537753
"AC011337.1",0.00552486187845304
"AC011374.3",0
"AC011374.1",0
"SPARC",0.0128913443830571
"CLMAT3",0.00828729281767956
"AC011374.2",0.00828729281767956
"ATOX1",0.208103130755064
"AC091982.1",0.000920810313075506
"AC091982.3",0
"G3BP1",0.695211786372011
"GLRA1",0.0128913443830571
"LINC01933",0.0239410681399632
"AC008571.2",0.00276243093922652
"NMUR2",0.000920810313075506
"LINC01470",0.0101289134438306
"GRIA1",0.00644567219152855
"LINC01861",0.00184162062615101
"AC091962.1",0
"FAM114A2",0.159300184162062
"MFAP3",0.138121546961326
"GALNT10",0.390423572744014
"SAP30L-AS1",0.259668508287292
"AC008625.1",0
"SAP30L",0.08195211786372
"HAND1",0
"AC026688.2",0.00184162062615101
"LARP1",1.25782688766115
"FAXDC2",0.0220994475138122
"CNOT8",0.273480662983425
"GEMIN5",0.188766114180478
"MRPL22",0.091160220994475
"KIF4B",0
"AC010476.2",0.00368324125230203
"SGCD",0.0359116022099447
"AC011351.1",0.000920810313075506
"AC025434.1",0
"PPP1R2B",0
"TIMD4",0.0257826887661142
"HAVCR1",0.0174953959484346
"HAVCR2",0.213627992633517
"AC011377.1",0.000920810313075506
"MED7",0.129834254143646
"ITK",0.230202578268876
"FAM71B",0
"AC010609.1",0.0193370165745856
"AC009185.1",0.0174953959484346
"CYFIP2",1.67311233885821
"FNDC9",0.00276243093922652
"AC016571.1",0.00644567219152855
"AC008676.1",0.0156537753222836
"ADAM19",1.44475138121548
"NIPAL4",0.00368324125230203
"AC106801.1",0.00368324125230203
"SOX30",0.0359116022099448
"C5orf52",0.00368324125230203
"THG1L",0.0635359116022099
"LSM11",0.0727440147329649
"CLINT1",1.63627992633519
"AC025437.5",0
"AC025437.4",0
"AC025437.3",0
"AC025437.2",0
"AC025437.1",0
"LINC02227",0
"AC091979.1",0.000920810313075506
"AC091979.2",0
"AC091939.1",0.00184162062615101
"EBF1",4.32504604051567
"AC136424.2",0.0193370165745856
"AC136424.1",0.00184162062615101
"LINC02202",0.10036832412523
"RNF145",0.823204419889508
"AC134043.2",0.00552486187845304
"LINC01932",0
"UBLCP1",0.19060773480663
"AC008691.1",0.0193370165745856
"IL12B",0
"LINC01845",0
"AC008703.1",0
"LINC01847",0.000920810313075506
"ADRA1B",0.000920810313075506
"TTC1",0.323204419889502
"PWWP2A",0.476979742173111
"FABP6",0.0101289134438306
"AC008609.1",0
"CCNJL",0.00920810313075507
"C1QTNF2",0.00460405156537753
"ZBED8",0.00828729281767956
"SLU7",0.212707182320442
"PTTG1",0.0773480662983425
"MIR3142HG",0.445672191528544
"ATP10B",0.0331491712707182
"AC008456.1",0.0119705340699816
"AC011363.1",0.000920810313075506
"LINC02159",0
"GABRB2",0.0386740331491713
"GABRA6",0.00184162062615101
"AC091944.1",0
"GABRA1",0
"LINC01202",0.000920810313075506
"GABRG2",0.00184162062615101
"AC113414.1",0.0616942909760589
"CCNG1",0.076427255985267
"NUDCD2",0.078268876611418
"HMMR",0.0441988950276243
"HMMR-AS1",0
"MAT2B",0.197053406998158
"AC010291.1",0.000920810313075506
"AC008662.1",0
"AC008662.2",0
"AC109466.1",0.0147329650092081
"LINC02143",0.000920810313075506
"AC091973.1",0
"LINC01938",0
"AC008415.1",0.00828729281767956
"AC114321.1",0.104972375690608
"LINC01947",0.00184162062615101
"AC091819.2",0
"AC091819.1",0
"TENM2",0.0220994475138122
"AC091820.2",0.000920810313075506
"AC091820.1",0
"AC008601.1",0
"AC008708.2",0
"AC008708.1",0
"AC008464.1",0
"AC008705.2",0
"AC011369.1",0.00184162062615101
"AC026689.1",0.00368324125230203
"WWC1",0.59852670349908
"RARS",0.62154696132597
"FBLL1",0
"PANK3",0.422651933701657
"AC011365.2",0
"SLIT3",0.0128913443830571
"AC011365.1",0
"AC011389.2",0
"AC011389.1",0.00184162062615101
"SPDL1",0.0847145488029465
"DOCK2",4.11510128913446
"AC008680.1",0.00644567219152855
"INSYN2B",0.135359116022099
"FOXI1",0
"LINC01187",0
"C5orf58",0.00184162062615101
"LCP2",0.313996316758747
"LINC01366",0.00552486187845304
"AC034199.1",0
"KCNIP1",0.00276243093922652
"KCNMB1",0.00460405156537753
"AC027306.1",0
"AC008619.1",0
"AC027312.1",0
"AC008514.1",0.000920810313075506
"GABRP",0.000920810313075506
"RANBP17",0.0128913443830571
"AC091980.2",0
"TLX3",0
"NPM1",0.581952117863721
"FGF18",0.0101289134438306
"AC022440.1",0
"AC011410.1",0
"SMIM23",0.000920810313075506
"FBXW11",1.28637200736649
"STK10",1.22928176795581
"EFCAB9",0
"UBTD2",0.248618784530386
"SH3PXD2B",0.0101289134438306
"AC011407.1",0
"LINC01944",0
"NEURL1B",0.000920810313075506
"AC027309.1",0
"AC022217.2",0.00184162062615101
"AC022217.3",0.0119705340699816
"DUSP1",0.0156537753222836
"AC110011.1",0.000920810313075506
"ERGIC1",1.22375690607736
"AC008429.1",0.000920810313075506
"AC008429.3",0.00552486187845304
"RPL26L1",0.0313075506445672
"ATP6V0E1",0.655616942909763
"CREBRF",0.908839779005532
"AC008378.1",0
"BNIP1",0.0662983425414364
"NKX2-5",0
"STC2",0
"AC016573.1",0.000920810313075506
"AC008632.1",0.000920810313075506
"AC008663.1",0
"AC008663.3",0
"AC008663.2",0
"BOD1",0.0589318600368324
"LINC01863",0
"LINC01942",0.00184162062615101
"LINC01484",0.00368324125230203
"AC008674.1",0
"LINC01485",0.00460405156537753
"CPEB4",0.918968692449363
"C5orf47",0.00552486187845304
"NSG2",0.00644567219152855
"AC113423.1",0
"AC113423.2",0
"AC011333.1",0
"AC025752.1",0
"LINC01411",0.00276243093922652
"AC108112.1",0
"MSX2",0
"AC113346.2",0
"AC113346.1",0
"LINC01951",0.00184162062615101
"AC008413.2",0
"DRD1",0
"AC091393.2",0.00184162062615101
"SFXN1",0.584714548802947
"HRH2",0.0110497237569061
"CPLX2",0.0101289134438306
"AC138965.2",0.0138121546961326
"THOC3",0.0755064456721914
"AC138965.1",0
"AC139491.3",0
"AC139491.1",0
"FAM153B",0.000920810313075506
"AC139491.4",0
"AC139491.8",0.000920810313075506
"AC139493.2",0
"SIMC1",0.320441988950276
"KIAA1191",0.124309392265193
"AC138956.1",0.0359116022099447
"AC138956.2",0.00920810313075507
"ARL10",0.0791896869244935
"NOP16",0.0755064456721914
"HIGD2A",0.0791896869244935
"CLTB",0.0709023941068139
"FAF2",0.648250460405159
"RNF44",0.348066298342541
"CDHR2",0.0128913443830571
"GPRIN1",0.00184162062615101
"SNCB",0.000920810313075506
"EIF4E1B",0.000920810313075506
"TSPAN17",0.076427255985267
"AC113391.1",0.000920810313075506
"AC113391.2",0
"LINC01574",0
"UNC5A",0.000920810313075506
"HK3",0.00184162062615101
"UIMC1",0.873848987108662
"ZNF346",0.349907918968692
"ZNF346-IT1",0.00460405156537753
"FGFR4",0.00184162062615101
"NSD1",2.31215469613262
"AC146507.3",0.0128913443830571
"RAB24",0.0359116022099447
"MXD3",0.0791896869244935
"PRELID1",0.0957642725598525
"LMAN2",0.179558011049723
"RGS14",0.0883977900552485
"SLC34A1",0.00184162062615101
"PFN3",0
"F12",0.00184162062615101
"GRK6",0.177716390423572
"PRR7-AS1",0.0147329650092081
"PRR7",0.0349907918968692
"DBN1",0.0552486187845303
"PDLIM7",0.167587476979742
"AC145098.1",0.00184162062615101
"DOK3",2.11694290976061
"DDX41",0.0598526703499079
"FAM193B",0.565377532228362
"AC139795.3",0.00460405156537753
"TMED9",0.105893186003683
"B4GALT7",0.0570902394106814
"AC139795.2",0.0220994475138122
"AC138819.1",0.000920810313075506
"FAM153A",0.00368324125230203
"AC140125.2",0
"AC140125.1",0
"AC140125.3",0
"AC106795.3",0.0469613259668508
"AC106795.2",0.00368324125230203
"AC106795.5",0
"PROP1",0
"FAM153CP",0.0276243093922652
"N4BP3",0.0303867403314917
"RMND5B",0.234806629834254
"NHP2",0.0718232044198894
"GMCL2",0
"HNRNPAB",0.164825046040515
"PHYKPL",1.23572744014734
"COL23A1",0.0184162062615101
"AC136601.1",0
"AC008659.1",0
"CLK4",0.498158379373848
"AC113348.3",0
"AC113348.1",0
"ZNF354A",0.111418047882136
"ZNF354B",0.0570902394106813
"ZFP2",0.0119705340699816
"AC104117.5",0
"ZNF454",0
"AC104117.3",0.00368324125230203
"GRM6",0.00184162062615101
"ZNF879",0.0285451197053407
"ZNF354C",0.0138121546961326
"ADAMTS2",0.00460405156537753
"AC109479.3",0
"AC109479.1",0
"AC136628.1",0
"AC136628.4",0.00184162062615101
"RUFY1",0.520257826887661
"AC136604.2",0.0405156537753223
"HNRNPH1",2.42265193370168
"C5orf60",0
"AC136604.3",0.00368324125230203
"CBY3",0.00276243093922652
"CANX",0.679558011049728
"MAML1",0.295580110497237
"LTC4S",0.00552486187845304
"MGAT4B",0.085635359116022
"SQSTM1",0.459484346224677
"MRNIP",0.430018416206261
"AC008393.1",0.00920810313075507
"TBC1D9B",0.45672191528545
"RNF130",0.360036832412522
"AC010285.1",0
"AC010285.3",0.00184162062615101
"RASGEF1C",0.00460405156537753
"MAPK9",0.348987108655616
"AC008610.1",0.0377532228360958
"GFPT2",0.00460405156537753
"AC034213.1",0
"CNOT6",0.318600368324125
"SCGB3A1",0
"FLT4",0.0165745856353591
"LINC02222",0
"OR2Y1",0
"MGAT1",0.243093922651933
"HEIH",0.0524861878453038
"LINC00847",0.0644567219152854
"AC022413.2",0.00184162062615101
"ZFP62",0.0902394106813995
"BTNL8",0.0248618784530387
"BTNL3",0.00184162062615101
"BTNL9",1.5644567219153
"OR2V1",0
"OR2V2",0.000920810313075506
"LINC01962",0.0644567219152854
"AC008443.5",0.0313075506445672
"TRIM7",0.00920810313075507
"AC008443.6",0.00276243093922652
"AC008443.4",0
"AC008443.9",0.00368324125230203
"TRIM41",0.270718232044198
"AC008443.2",0
"RACK1",0.369244935543277
"AC008443.1",0.37476979742173
"TRIM52",0.253222836095764
"TRIM52-AS1",0.0248618784530387
"AC008443.8",0.00552486187845304
"AC008443.3",0
"AC138035.1",0
"AC138035.2",0
"OR4F3",0
"AL035696.3",0.00276243093922652
"AL035696.4",0.00184162062615101
"AL035696.1",0
"AL365272.1",0.076427255985267
"DUSP22",0.297421731123388
"IRF4",0.983425414364649
"AL512308.1",0.0616942909760589
"EXOC2",1.37016574585637
"AL031770.1",0.00920810313075506
"HUS1B",0
"AL357054.2",0.0220994475138122
"AL357054.4",0.00552486187845304
"AL357054.5",0.000920810313075506
"AL357054.3",0
"AL392183.1",0
"AL356130.1",0
"LINC01622",0.00184162062615101
"AL033381.2",0
"AL033381.1",0
"AL033381.3",0.000920810313075506
"FOXQ1",0
"LINC01394",0
"AL034346.1",0
"FOXF2",0
"AL512329.2",0.00644567219152855
"FOXCUT",0
"FOXC1",0.0377532228360958
"GMDS",5.14548802946595
"AL035693.1",0.00276243093922652
"GMDS-DT",2.72559852670353
"AL031768.2",0.0211786372007367
"AL031768.1",0.00276243093922652
